"","x_y","relative_year","Long","Lat","Plot","fire","canopy_cover","veg_height","hli","cwd_present","cwd_future","elevation","TE_future","TE_present","predisturbance_ndvi","postdisturbance_ndvi","disturbance_ndvi","delta_ndvi","dndvi","ndvi","ndvi_fitted","postfire_fitted_rsq","postfire_fitted_slope","yearly_delta_ndvi","auc_delta_ndvi","scaled_recovery_metric","RdNDVI","ppt","tmin","tmax","vpdmin","vpdmax","tmean"
"3062","-118.979644084765_45.0224432834163",7,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,705,680.883255583371,NA,NA,76.7,-2869.4,1.24559718219661,-96.7635591322223,375.114086937282,1.10338984232044,14.5732336623371,1.51086764999773,13.6370185506981,7.83831175232879
"3063","-118.979644084765_45.0224432834163",7,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,705,680.883255583371,NA,NA,76.7,-2869.4,1.24559718219661,-96.7635591322223,375.114086937282,1.10338984232044,14.5732336623371,1.51086764999773,13.6370185506981,7.83831175232879
"3064","-118.979644084765_45.0224432834163",7,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,705,680.883255583371,NA,NA,76.7,-2869.4,1.24559718219661,-96.7635591322223,375.114086937282,1.10338984232044,14.5732336623371,1.51086764999773,13.6370185506981,7.83831175232879
"3065","-118.979644084765_45.0224432834163",8,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,644,613.396960118836,NA,NA,15.7,-2869.4,1.05027217419148,-19.8068823777822,440.544362995651,1.03118236778496,14.3940767697999,1.27284810664183,13.222683691091,7.71262956879245
"3066","-118.979644084765_45.0224432834163",8,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,644,613.396960118836,NA,NA,15.7,-2869.4,1.05027217419148,-19.8068823777822,440.544362995651,1.03118236778496,14.3940767697999,1.27284810664183,13.222683691091,7.71262956879245
"3067","-118.979644084765_45.0224432834163",8,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,644,613.396960118836,NA,NA,15.7,-2869.4,1.05027217419148,-19.8068823777822,440.544362995651,1.03118236778496,14.3940767697999,1.27284810664183,13.222683691091,7.71262956879245
"3068","-118.979644084765_45.0224432834163",8,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,644,613.396960118836,NA,NA,15.7,-2869.4,1.05027217419148,-19.8068823777822,440.544362995651,1.03118236778496,14.3940767697999,1.27284810664183,13.222683691091,7.71262956879245
"3069","-118.979644084765_45.0224432834163",9,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,687,540.501214036599,NA,NA,58.7,-2869.4,1.18796029458854,-74.0550315653383,379.418078609749,1.35191539483494,14.8776614088413,1.44268379522061,14.1739363220189,8.1147884018381
"3070","-118.979644084765_45.0224432834163",9,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,687,540.501214036599,NA,NA,58.7,-2869.4,1.18796029458854,-74.0550315653383,379.418078609749,1.35191539483494,14.8776614088413,1.44268379522061,14.1739363220189,8.1147884018381
"3071","-118.979644084765_45.0224432834163",9,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,687,540.501214036599,NA,NA,58.7,-2869.4,1.18796029458854,-74.0550315653383,379.418078609749,1.35191539483494,14.8776614088413,1.44268379522061,14.1739363220189,8.1147884018381
"3072","-118.979644084765_45.0224432834163",9,-118.979644084765,45.0224432834163,NA,"BC",45,111,171,611,750,1082,"Y","N",628.3,415.1,316,-213.2,436,687,540.501214036599,NA,NA,58.7,-2869.4,1.18796029458854,-74.0550315653383,379.418078609749,1.35191539483494,14.8776614088413,1.44268379522061,14.1739363220189,8.1147884018381
"3073","-119.15120883789_44.1832952720498",0,-119.15120883789,44.1832952720498,NA,"Flagtail",55,110,135,559,693,1500,"Y","N",638.6,527.6,158,-111,469,520,539.715699886606,NA,NA,-118.6,-1442.8,0.753225135247607,148.412414948151,414.926712797975,-2.20645368400397,14.4106781496478,0.744206961863107,13.6915832887634,6.1021122328219
"3074","-119.15120883789_44.1832952720498",1,-119.15120883789,44.1832952720498,NA,"Flagtail",55,110,135,559,693,1500,"Y","N",638.6,527.6,158,-111,469,619,586.753738841407,NA,NA,-19.6,-1442.8,0.959217644610903,24.5268409189188,515.099199183279,-3.68317901007517,11.8187038870853,0.577275886354585,10.557523961549,4.06776243850508
"3075","-119.15120883789_44.1832952720498",10,-119.15120883789,44.1832952720498,NA,"Flagtail",55,110,135,559,693,1500,"Y","N",638.6,527.6,158,-111,469,161,344.16784925504,NA,NA,-477.6,-1442.8,0.00624219725343321,597.654041983449,316.426173645386,-3.18884850797175,13.9399133756123,0.98805813200955,14.4170933368277,5.37553243382026
"3076","-119.15120883789_44.1832952720498",11,-119.15120883789,44.1832952720498,NA,"Flagtail",55,110,135,559,693,1500,"Y","N",638.6,527.6,158,-111,469,155,293.269637095683,0.62696592966742,33.3956043956044,-483.6,-1442.8,-0.00624219725343321,605.162258591281,467.201671462856,-1.49461819239547,14.4318499497521,0.937337831254123,14.8983797083421,6.46861587867833
"3077","-119.15120883789_44.1832952720498",12,-119.15120883789,44.1832952720498,NA,"Flagtail",55,110,135,559,693,1500,"Y","N",638.6,527.6,158,-111,469,327,329.515155305745,0.62696592966742,33.3956043956044,-311.6,-1442.8,0.351643778610071,389.926715833423,473.59851193112,-2.0706287463146,13.7753512106396,0.695052676255381,13.3053054029162,5.85236123216249
"3078","-119.15120883789_44.1832952720498",13,-119.15120883789,44.1832952720498,NA,"Flagtail",55,110,135,559,693,1500,"Y","N",638.6,527.6,158,-111,469,436,398.361240120933,0.62696592966742,33.3956043956044,-202.6,-1442.8,0.578443612151477,253.527447457803,489.857354585761,-2.97335567628297,13.6786057335411,0.767610875919717,13.5005262146257,5.35262502862908
"3079","-119.15120883789_44.1832952720498",14,-119.15120883789,44.1832952720498,NA,"Flagtail",55,110,135,559,693,1500,"Y","N",638.6,527.6,158,-111,469,654,506.280037350962,0.62696592966742,33.3956043956044,15.4,-1442.8,1.03204327923429,-19.2710892934361,474.171012022734,-2.5617261920094,13.9106090674999,0.94886874562748,14.5080795213354,5.67444143774524
"3080","-119.15120883789_44.1832952720498",15,-119.15120883789,44.1832952720498,NA,"Flagtail",55,110,135,559,693,1500,"Y","N",638.6,527.6,158,-111,469,474,566.599823569314,0.62696592966742,33.3956043956044,-164.6,-1442.8,0.657511444028298,205.975408941532,378.524812174874,-2.51866239452338,14.3955806644876,0.853307143475682,15.0512811163703,5.93845913498208
"3081","-119.15120883789_44.1832952720498",16,-119.15120883789,44.1832952720498,NA,"Flagtail",55,110,135,559,693,1500,"Y","N",638.6,527.6,158,-111,469,638,613.600158844113,0.62696592966742,33.3956043956044,-0.600000000000023,-1442.8,0.998751560549313,0.750821660783256,415.525041230598,-3.37613421134381,13.4557853769434,0.705398725969219,13.8654053493189,5.03982558279978
"3082","-119.15120883789_44.1832952720498",17,-119.15120883789,44.1832952720498,NA,"Flagtail",55,110,135,559,693,1500,"Y","N",638.6,527.6,158,-111,469,629,629.758059344297,0.62696592966742,33.3956043956044,-9.60000000000002,-1442.8,0.980024968789014,12.0131465725317,437.086645019655,-3.13775873118705,13.4475445556601,0.713374257904188,13.8334678401776,5.15489291223654
"3083","-119.15120883789_44.1832952720498",18,-119.15120883789,44.1832952720498,NA,"Flagtail",55,110,135,559,693,1500,"Y","N",638.6,527.6,158,-111,469,623,646.210215894154,0.62696592966742,33.3956043956044,-15.6,-1442.8,0.967540574282147,19.5213631803639,566.374479519788,-2.19334160247095,12.6618103021762,0.594099428485482,12.0031686498015,5.2342343498526
"3084","-119.15120883789_44.1832952720498",19,-119.15120883789,44.1832952720498,NA,"Flagtail",55,110,135,559,693,1500,"Y","N",638.6,527.6,158,-111,469,695,656.847171467996,0.62696592966742,33.3956043956044,56.4,-1442.8,1.11735330836454,-70.5772361136234,446.648568901722,-3.26461297488005,12.5324178398975,0.68548991184618,12.3017589577423,4.63390243250873
"3085","-119.15120883789_44.1832952720498",2,-119.15120883789,44.1832952720498,NA,"Flagtail",55,110,135,559,693,1500,"Y","N",638.6,527.6,158,-111,469,626,624.849186046327,NA,NA,-12.6,-1442.8,0.97378277153558,15.7672548764478,389.583340344504,-3.19422818534408,13.864523553404,0.763198672999892,14.3784620704003,5.33514768402994
"3086","-119.15120883789_44.1832952720498",20,-119.15120883789,44.1832952720498,NA,"Flagtail",55,110,135,559,693,1500,"Y","N",638.6,527.6,158,-111,469,645,665.349110382805,0.62696592966742,33.3956043956044,6.39999999999998,-1442.8,1.01331668747399,-8.00876438168773,454.262373691749,-2.28731220851113,14.0705041589667,0.953836084790677,14.6778823690924,5.89159597522779
"3087","-119.15120883789_44.1832952720498",21,-119.15120883789,44.1832952720498,NA,"Flagtail",55,110,135,559,693,1500,"Y","N",638.6,527.6,158,-111,469,668,669.01776010012,0.62696592966742,33.3956043956044,29.4,-1442.8,1.06117353308365,-36.7902613783781,363.151291678853,-2.84984046473607,13.4659655121468,0.870592733557335,13.6811697426539,5.30806252370538
"3088","-119.15120883789_44.1832952720498",22,-119.15120883789,44.1832952720498,NA,"Flagtail",55,110,135,559,693,1500,"Y","N",638.6,527.6,158,-111,469,659,667.862315334116,0.62696592966742,33.3956043956044,20.4,-1442.8,1.04244694132335,-25.5279364666297,538.974334455256,-1.10873060679395,14.3914809373284,0.851334626566886,13.9954940211748,6.64137516526721
"3089","-119.15120883789_44.1832952720498",23,-119.15120883789,44.1832952720498,NA,"Flagtail",55,110,135,559,693,1500,"Y","N",638.6,527.6,158,-111,469,670,661.914226694759,0.62696592966742,33.3956043956044,31.4,-1442.8,1.06533499791927,-39.2930002476555,453.576217839061,-0.899381851746344,15.0281796335558,1.05007283920758,14.7552884428931,7.06439889090472
"3090","-119.15120883789_44.1832952720498",3,-119.15120883789,44.1832952720498,NA,"Flagtail",55,110,135,559,693,1500,"Y","N",638.6,527.6,158,-111,469,661,654.240343090053,NA,NA,22.4,-1442.8,1.04660840615897,-28.0306753359071,586.543777863458,-1.8117700088864,13.3687428589489,0.488969468902246,11.936022076353,5.77848642503124
"3091","-119.15120883789_44.1832952720498",4,-119.15120883789,44.1832952720498,NA,"Flagtail",55,110,135,559,693,1500,"Y","N",638.6,527.6,158,-111,469,633,673.301706423575,NA,NA,-5.60000000000002,-1442.8,0.988347898460258,7.00766883397682,566.467587045008,-2.20566596285096,13.42654876195,0.737992961709625,13.1041419647305,5.61044139954953
"3092","-119.15120883789_44.1832952720498",5,-119.15120883789,44.1832952720498,NA,"Flagtail",55,110,135,559,693,1500,"Y","N",638.6,527.6,158,-111,469,666,683.174869224261,NA,NA,27.4,-1442.8,1.05701206824802,-34.2875225091007,414.977229415303,-2.21929188807653,13.5494500617754,0.582614913962999,12.5755779858857,5.66507908684945
"3093","-119.15120883789_44.1832952720498",6,-119.15120883789,44.1832952720498,NA,"Flagtail",55,110,135,559,693,1500,"Y","N",638.6,527.6,158,-111,469,672,693.822066495077,NA,NA,33.4,-1442.8,1.06949646275489,-41.795739116933,594.58047145043,-1.85574500260163,13.0680573549414,0.591613932396567,12.4957038812075,5.60615617616988
"3094","-119.15120883789_44.1832952720498",7,-119.15120883789,44.1832952720498,NA,"Flagtail",55,110,135,559,693,1500,"Y","N",638.6,527.6,158,-111,469,721,677.928300289907,NA,NA,82.4,-1442.8,1.17145235122763,-103.11284141423,356.074561108348,-3.26665325353474,13.4380959293893,0.791499948454572,13.5860089416056,5.08572133792727
"3095","-119.15120883789_44.1832952720498",8,-119.15120883789,44.1832952720498,NA,"Flagtail",55,110,135,559,693,1500,"Y","N",638.6,527.6,158,-111,469,638,586.980382549016,NA,NA,-0.600000000000023,-1442.8,0.998751560549313,0.750821660783256,413.98145551892,-2.80474054930816,13.5083538277727,0.805748571427318,13.4410606025676,5.35180663923225
"3096","-119.15120883789_44.1832952720498",9,-119.15120883789,44.1832952720498,NA,"Flagtail",55,110,135,559,693,1500,"Y","N",638.6,527.6,158,-111,469,630,459.706324784975,NA,NA,-8.60000000000002,-1442.8,0.982105701206825,10.761777137893,398.76019193592,-2.95580722354264,13.783410495759,0.848354348844333,14.1883870746939,5.41380163610819
"3097","-119.155892459026_44.1951886596273",0,-119.155892459026,44.1951886596273,NA,"Flagtail",45,110,169,560,693,1551,"Y","N",431.7,336.8,166,-94.9,309,365,380.979189099864,NA,NA,-66.7,-1337.1,0.748964998118178,101.516073051475,414.926712797975,-2.20645368400397,14.4106781496478,0.744206961863107,13.6915832887634,6.1021122328219
"3098","-119.155892459026_44.1951886596273",1,-119.155892459026,44.1951886596273,NA,"Flagtail",45,110,169,560,693,1551,"Y","N",431.7,336.8,166,-94.9,309,418,404.80115154272,NA,NA,-13.7,-1337.1,0.948438088069251,20.851127448354,515.099199183279,-3.68317901007517,11.8187038870853,0.577275886354585,10.557523961549,4.06776243850508
"3099","-119.155892459026_44.1951886596273",10,-119.155892459026,44.1951886596273,NA,"Flagtail",45,110,169,560,693,1551,"Y","N",431.7,336.8,166,-94.9,309,164,290.659244282448,NA,NA,-267.7,-1337.1,-0.00752728641324802,407.434074301048,316.426173645386,-3.18884850797175,13.9399133756123,0.98805813200955,14.4170933368277,5.37553243382026
"3100","-119.155892459026_44.1951886596273",11,-119.155892459026,44.1951886596273,NA,"Flagtail",45,110,169,560,693,1551,"Y","N",431.7,336.8,166,-94.9,309,168,254.04295468219,0.528011877434344,12.8406593406593,-263.7,-1337.1,0.00752728641324802,401.346153878171,467.201671462856,-1.49461819239547,14.4318499497521,0.937337831254123,14.8983797083421,6.46861587867833
"3101","-119.155892459026_44.1951886596273",12,-119.155892459026,44.1951886596273,NA,"Flagtail",45,110,169,560,693,1551,"Y","N",431.7,336.8,166,-94.9,309,307,255.345504369611,0.528011877434344,12.8406593406593,-124.7,-1337.1,0.530673692133986,189.790919183193,473.59851193112,-2.0706287463146,13.7753512106396,0.695052676255381,13.3053054029162,5.85236123216249
"3102","-119.155892459026_44.1951886596273",13,-119.155892459026,44.1951886596273,NA,"Flagtail",45,110,169,560,693,1551,"Y","N",431.7,336.8,166,-94.9,309,283,273.460448665204,0.528011877434344,12.8406593406593,-148.7,-1337.1,0.440346255175009,226.318441720455,489.857354585761,-2.97335567628297,13.6786057335411,0.767610875919717,13.5005262146257,5.35262502862908
"3103","-119.155892459026_44.1951886596273",14,-119.155892459026,44.1951886596273,NA,"Flagtail",45,110,169,560,693,1551,"Y","N",431.7,336.8,166,-94.9,309,345,321.133788536333,0.528011877434344,12.8406593406593,-86.7,-1337.1,0.673692133985698,131.955675165861,474.171012022734,-2.5617261920094,13.9106090674999,0.94886874562748,14.5080795213354,5.67444143774524
"3104","-119.155892459026_44.1951886596273",15,-119.155892459026,44.1951886596273,NA,"Flagtail",45,110,169,560,693,1551,"Y","N",431.7,336.8,166,-94.9,309,315,350.392959981203,0.528011877434344,12.8406593406593,-116.7,-1337.1,0.560782837786978,177.615078337439,378.524812174874,-2.51866239452338,14.3955806644876,0.853307143475682,15.0512811163703,5.93845913498208
"3105","-119.155892459026_44.1951886596273",16,-119.155892459026,44.1951886596273,NA,"Flagtail",45,110,169,560,693,1551,"Y","N",431.7,336.8,166,-94.9,309,402,374.685678053607,0.528011877434344,12.8406593406593,-29.7,-1337.1,0.888219796763267,45.2028091398623,415.525041230598,-3.37613421134381,13.4557853769434,0.705398725969219,13.8654053493189,5.03982558279978
"3106","-119.155892459026_44.1951886596273",17,-119.155892459026,44.1951886596273,NA,"Flagtail",45,110,169,560,693,1551,"Y","N",431.7,336.8,166,-94.9,309,387,388.541549886259,0.528011877434344,12.8406593406593,-44.7,-1337.1,0.831765148663907,68.0325107256513,437.086645019655,-3.13775873118705,13.4475445556601,0.713374257904188,13.8334678401776,5.15489291223654
"3107","-119.155892459026_44.1951886596273",18,-119.155892459026,44.1951886596273,NA,"Flagtail",45,110,169,560,693,1551,"Y","N",431.7,336.8,166,-94.9,309,387,394.008981601644,0.528011877434344,12.8406593406593,-44.7,-1337.1,0.831765148663907,68.0325107256513,566.374479519788,-2.19334160247095,12.6618103021762,0.594099428485482,12.0031686498015,5.2342343498526
"3108","-119.155892459026_44.1951886596273",19,-119.155892459026,44.1951886596273,NA,"Flagtail",45,110,169,560,693,1551,"Y","N",431.7,336.8,166,-94.9,309,430,395.183118323128,0.528011877434344,12.8406593406593,-1.69999999999999,-1337.1,0.993601806548739,2.58736617972274,446.648568901722,-3.26461297488005,12.5324178398975,0.68548991184618,12.3017589577423,4.63390243250873
"3109","-119.155892459026_44.1951886596273",2,-119.155892459026,44.1951886596273,NA,"Flagtail",45,110,169,560,693,1551,"Y","N",431.7,336.8,166,-94.9,309,422,422.573755053954,NA,NA,-9.69999999999999,-1337.1,0.963492660895747,14.7632070254769,389.583340344504,-3.19422818534408,13.864523553404,0.763198672999892,14.3784620704003,5.33514768402994
"3110","-119.155892459026_44.1951886596273",20,-119.155892459026,44.1951886596273,NA,"Flagtail",45,110,169,560,693,1551,"Y","N",431.7,336.8,166,-94.9,309,344,394.389239237427,0.528011877434344,12.8406593406593,-87.7,-1337.1,0.669928490779074,133.47765527158,454.262373691749,-2.28731220851113,14.0705041589667,0.953836084790677,14.6778823690924,5.89159597522779
"3111","-119.155892459026_44.1951886596273",21,-119.155892459026,44.1951886596273,NA,"Flagtail",45,110,169,560,693,1551,"Y","N",431.7,336.8,166,-94.9,309,395,390.896700167091,0.528011877434344,12.8406593406593,-36.7,-1337.1,0.861874294316899,55.8566698798971,363.151291678853,-2.84984046473607,13.4659655121468,0.870592733557335,13.6811697426539,5.30806252370538
"3112","-119.155892459026_44.1951886596273",22,-119.155892459026,44.1951886596273,NA,"Flagtail",45,110,169,560,693,1551,"Y","N",431.7,336.8,166,-94.9,309,382,384.556141897208,0.528011877434344,12.8406593406593,-49.7,-1337.1,0.812946932630787,75.6424112542476,538.974334455256,-1.10873060679395,14.3914809373284,0.851334626566886,13.9954940211748,6.64137516526721
"3113","-119.155892459026_44.1951886596273",23,-119.155892459026,44.1951886596273,NA,"Flagtail",45,110,169,560,693,1551,"Y","N",431.7,336.8,166,-94.9,309,385,376.53695302097,0.528011877434344,12.8406593406593,-46.7,-1337.1,0.824237862250659,71.0764709370898,453.576217839061,-0.899381851746344,15.0281796335558,1.05007283920758,14.7552884428931,7.06439889090472
